account_id,customer_id,account_type,account_balance,date_of_account_opening,last_transaction_date
1,1,Student,75227.08,2024-07-03,2026-09-01 07:54:00
2,2,Savings,68099.2,2024-07-01,2026-07-10 16:47:00
3,2,Business,25525.55,2023-06-16,2025-11-17 04:22:00
4,3,Business,14518.39,2024-02-17,2026-08-31 03:04:00
5,4,Student,42831.61,2020-04-21,2026-06-06 10:53:00
6,5,Personal,76699.72,2021-07-08,2026-04-11 06:35:00
7,5,Personal,88739.05,2024-11-13,2026-03-10 21:14:00
8,6,Business,71595.07,2024-04-06,2026-07-19 15:09:00
9,7,Student,3794.37,2019-02-07,2026-07-12 00:04:00
10,7,Business,92732.29,2024-11-11,2026-08-24 06:40:00
11,8,Personal,46036.73,2022-07-21,2025-10-31 16:51:00
12,8,Business,69088.65,2023-12-01,2026-08-05 17:30:00
13,9,Student,74881.36,2021-03-08,2026-07-13 18:07:00
14,10,Personal,25159.84,2021-03-25,2026-06-25 21:05:00
15,11,Savings,69130.78,2024-07-08,2026-06-26 08:39:00
16,11,Savings,47561.86,2021-07-02,2026-06-19 21:15:00
17,12,Student,51016.34,2022-06-07,2026-08-04 22:33:00
18,12,Savings,52243.08,2020-08-31,2026-08-29 08:45:00
19,13,Student,3045.44,2019-04-16,2026-05-31 11:40:00
20,13,Student,68438.05,2022-09-04,2026-05-13 04:43:00
21,14,Savings,46152.32,2022-10-09,2026-05-08 06:04:00
22,15,Savings,45456.18,2019-07-17,2025-04-07 17:30:00
23,15,Personal,71239.08,2024-06-04,2026-01-29 04:15:00
24,16,Personal,53534.59,2023-10-09,2025-12-21 13:31:00
25,17,Business,47036.19,2022-03-24,2026-06-15 16:54:00
26,17,Personal,48464.25,2024-10-28,2026-07-06 09:19:00
27,18,Savings,41096.25,2022-09-15,2026-01-28 13:11:00
28,18,Savings,35519.04,2019-04-22,2026-07-28 21:46:00
29,19,Business,57198.58,2021-05-28,2026-08-20 12:59:00
30,20,Savings,72374.65,2022-12-30,2026-07-05 18:38:00
31,21,Business,41458.41,2019-02-26,2026-08-07 00:12:00
32,22,Student,31839.96,2022-12-05,2026-03-12 00:10:00
33,23,Business,68803.11,2020-05-04,2026-05-04 16:33:00
34,24,Student,30045.73,2020-05-16,2026-04-13 22:40:00
35,25,Personal,62087.54,2020-10-26,2026-05-29 05:38:00
36,25,Business,13005.35,2019-06-02,2026-08-05 21:53:00
37,26,Savings,77771.64,2021-09-07,2026-03-16 08:34:00
38,27,Business,42079.04,2024-05-15,2026-08-28 21:28:00
39,28,Business,82076.4,2024-10-06,2026-08-07 09:54:00
40,28,Business,75575.93,2024-11-01,2026-04-22 09:41:00
41,29,Student,92759.35,2020-09-09,2026-05-31 13:07:00
42,30,Student,55105.15,2024-02-18,2026-07-29 00:37:00
43,31,Personal,70383.68,2024-11-13,2026-02-26 05:05:00
44,31,Business,8878.63,2020-12-07,2026-08-14 14:27:00
45,32,Student,57476.62,2022-06-10,2026-01-21 23:22:00
46,32,Savings,54128.61,2023-04-08,2026-08-16 20:28:00
47,33,Business,16639.96,2021-02-16,2026-08-23 04:17:00
48,34,Business,93952.12,2024-05-20,2026-07-26 08:00:00
49,35,Personal,51741.72,2020-04-22,2025-07-30 18:47:00
50,36,Student,98510.81,2020-03-11,2026-08-29 15:58:00
51,37,Savings,12533.39,2024-08-04,2026-06-19 02:23:00
52,38,Savings,26897.75,2022-07-02,2026-07-22 15:38:00
53,38,Business,32837.7,2020-11-20,2026-05-20 16:30:00
54,39,Business,76003.12,2022-11-28,2026-07-16 11:19:00
55,40,Personal,27129.09,2023-11-02,2026-08-05 10:05:00
56,40,Student,27012.36,2022-08-03,2026-01-20 11:05:00
57,41,Student,29700.21,2022-01-02,2025-12-18 14:53:00
58,41,Business,40245.31,2023-07-02,2026-08-21 18:22:00
59,42,Student,6473.12,2022-09-15,2026-07-09 15:17:00
60,43,Student,85207.46,2024-05-03,2026-06-18 00:34:00
61,44,Business,79179.1,2021-05-06,2026-08-11 23:36:00
62,45,Savings,94337.37,2021-06-17,2026-07-01 01:52:00
63,46,Business,11251.56,2020-06-29,2026-07-20 11:21:00
64,47,Business,60857.33,2022-07-25,2026-07-20 18:52:00
65,48,Business,20274.04,2024-03-24,2026-05-17 17:05:00
66,49,Business,68364.62,2024-09-15,2026-08-12 05:59:00
67,49,Business,61832.8,2024-05-30,2026-07-28 23:02:00
68,50,Student,96413.49,2021-11-20,2026-07-07 08:03:00
69,51,Business,51611.31,2020-06-02,2026-08-02 17:52:00
70,51,Business,14102.73,2024-06-24,2026-06-10 14:58:00
71,52,Personal,13560.04,2020-08-12,2026-08-01 11:15:00
72,52,Business,28396.54,2019-05-22,2026-05-23 21:47:00
73,53,Student,68152.67,2021-01-30,2026-03-29 04:37:00
74,54,Business,15924.28,2023-07-25,2025-11-14 10:23:00
75,55,Personal,33212.78,2021-11-19,2026-08-26 22:52:00
76,56,Student,24491.52,2020-11-30,2026-02-17 13:00:00
77,56,Student,37548.8,2021-05-21,2026-08-17 09:07:00
78,57,Savings,9630.48,2024-05-27,2026-07-17 00:24:00
79,57,Personal,12027.36,2021-03-11,2026-07-22 20:01:00
80,58,Savings,3534.93,2023-10-19,2026-05-30 23:56:00
81,59,Personal,98478.27,2024-06-22,2026-08-18 19:04:00
82,59,Business,56184.85,2020-08-12,2026-04-02 04:16:00
83,60,Business,46368.32,2019-11-19,2026-08-21 16:23:00
84,60,Personal,82186.07,2024-11-22,2026-03-13 04:14:00
85,61,Personal,61527.67,2024-02-15,2026-05-09 19:58:00
86,62,Personal,97200.9,2019-03-16,2026-07-14 22:07:00
87,62,Business,12407.64,2024-11-03,2026-02-21 06:57:00
88,63,Student,42177.28,2022-07-04,2026-06-16 22:39:00
89,64,Savings,2126.76,2024-12-10,2026-03-06 12:29:00
90,65,Personal,76815.11,2021-12-30,2026-07-12 20:52:00
91,66,Personal,46000.06,2020-11-27,2026-07-10 06:52:00
92,67,Business,27005.72,2024-11-19,2026-08-01 01:47:00
93,67,Personal,25907.33,2019-12-13,2026-08-22 01:06:00
94,68,Personal,84169.14,2024-03-27,2026-08-19 11:58:00
95,68,Student,65218.05,2021-02-17,2026-07-25 14:54:00
96,69,Business,47402.59,2019-06-28,2026-04-10 17:26:00
97,70,Savings,46670.31,2023-05-29,2026-07-21 22:00:00
98,71,Business,56137.81,2020-11-05,2026-07-31 11:27:00
99,72,Student,78006.51,2024-10-17,2026-07-23 08:24:00
100,72,Business,68827.76,2020-09-02,2026-08-21 00:11:00
101,73,Business,67248.04,2023-09-11,2026-07-22 17:50:00
102,74,Savings,59668.72,2022-05-29,2026-08-30 17:12:00
103,74,Personal,74778.85,2022-06-10,2026-06-19 04:27:00
104,75,Student,60926.67,2020-10-13,2026-08-11 17:25:00
105,75,Personal,7218.03,2020-04-08,2026-08-21 01:52:00
106,76,Personal,38423.3,2020-09-08,2026-07-05 01:41:00
107,77,Student,44158.49,2022-01-26,2025-12-19 22:04:00
108,77,Student,25465.96,2022-05-03,2026-04-28 18:44:00
109,78,Student,71400.8,2022-04-21,2025-12-18 17:58:00
110,79,Business,21162.72,2023-06-05,2026-03-08 10:05:00
111,80,Savings,73626.09,2019-06-03,2026-03-30 22:17:00
112,81,Business,73920.95,2022-06-11,2026-08-18 18:43:00
113,82,Student,22444.94,2024-11-23,2026-08-28 09:59:00
114,82,Business,43211.62,2024-11-23,2026-08-13 02:26:00
115,83,Savings,47551.86,2023-06-01,2026-05-18 21:31:00
116,84,Business,46007.79,2020-05-19,2026-05-20 08:31:00
117,85,Student,66058.36,2022-10-31,2026-06-15 16:28:00
118,85,Personal,10404.63,2023-08-23,2026-08-18 14:50:00
119,86,Personal,95075.01,2024-03-24,2026-07-10 03:29:00
120,87,Business,45157.61,2019-09-09,2026-08-23 03:33:00
121,88,Savings,11343.07,2023-10-06,2026-08-04 21:13:00
122,89,Personal,36807.04,2021-07-16,2026-04-26 22:54:00
123,89,Personal,87680.77,2023-08-09,2026-07-11 05:46:00
124,90,Student,18537.45,2024-11-15,2026-08-16 17:31:00
125,90,Business,3888.3,2021-11-02,2026-07-29 22:43:00
126,91,Business,36103.29,2020-10-29,2026-08-27 02:35:00
127,92,Personal,72936.49,2022-07-27,2026-08-24 08:28:00
128,93,Student,75689.38,2023-10-30,2026-06-08 04:19:00
129,93,Business,57155.17,2022-08-21,2026-07-12 06:16:00
130,94,Business,60517.39,2019-06-30,2026-08-07 21:40:00
131,95,Savings,721.98,2021-11-20,2026-08-02 00:55:00
132,95,Savings,8251.68,2019-08-25,2025-12-24 15:19:00
133,96,Personal,29264.16,2019-08-11,2026-05-26 10:44:00
134,97,Student,4160.97,2023-05-09,2026-08-27 17:10:00
135,97,Business,75764.4,2019-04-09,2026-08-10 21:53:00
136,98,Personal,60855.08,2020-11-06,2025-12-01 20:45:00
137,99,Personal,77937.65,2022-03-23,2026-08-29 20:44:00
138,99,Business,43260.3,2020-06-11,2026-09-02 22:52:00
139,100,Savings,88711.46,2019-05-08,2026-06-27 14:37:00
140,101,Savings,55469.7,2022-02-06,2026-03-17 16:56:00
141,102,Savings,78760.57,2022-11-25,2026-06-06 22:30:00
142,103,Savings,19510.56,2023-01-27,2026-04-04 11:25:00
143,104,Student,72020.0,2021-07-16,2026-06-01 15:44:00
144,105,Student,96778.83,2021-11-24,2026-08-21 09:37:00
145,106,Personal,75757.89,2022-04-07,2026-06-29 00:17:00
146,106,Personal,65589.39,2021-04-05,2026-07-29 03:01:00
147,107,Savings,54290.88,2022-10-01,2026-08-25 17:03:00
148,107,Student,36111.31,2019-06-25,2026-08-04 05:07:00
149,108,Student,34768.15,2024-11-19,2026-04-05 00:26:00
150,109,Business,40642.01,2024-04-21,2026-04-23 02:00:00
151,110,Personal,95531.28,2024-02-28,2026-07-01 09:37:00
152,110,Student,4320.59,2020-05-11,2025-10-22 08:42:00
153,111,Student,28971.83,2023-10-31,2026-03-14 09:36:00
154,112,Business,26548.31,2024-06-28,2026-08-16 11:00:00
155,113,Savings,22450.91,2020-12-21,2026-05-31 05:01:00
156,114,Personal,69559.21,2022-04-03,2026-06-29 09:28:00
157,114,Student,83442.59,2022-02-04,2026-07-08 10:21:00
158,115,Business,12406.75,2020-01-10,2026-03-18 05:21:00
159,116,Business,26893.3,2021-07-14,2026-08-13 03:23:00
160,116,Savings,68113.76,2019-02-25,2026-07-09 01:30:00
161,117,Business,26956.32,2020-06-11,2026-08-14 13:44:00
162,118,Personal,7416.41,2019-01-02,2026-02-26 07:44:00
163,119,Personal,44646.85,2020-03-19,2026-05-20 07:53:00
164,119,Savings,75337.54,2021-03-25,2026-08-20 18:18:00
165,120,Personal,48006.39,2024-08-24,2026-08-05 09:59:00
166,121,Personal,999.24,2019-11-25,2026-08-16 05:05:00
167,122,Student,31280.3,2019-01-29,2026-01-30 03:48:00
168,123,Personal,91451.81,2021-09-29,2026-05-23 21:23:00
169,124,Business,2526.13,2024-04-27,2025-09-08 09:09:00
170,124,Savings,60553.35,2024-08-05,2026-02-13 10:12:00
171,125,Savings,49382.53,2021-03-16,2026-08-22 19:29:00
172,125,Personal,68585.25,2024-06-16,2026-08-17 23:19:00
173,126,Student,91542.06,2020-03-10,2026-04-15 04:07:00
174,127,Savings,96824.04,2023-06-08,2026-07-09 05:22:00
175,128,Personal,25852.72,2021-03-13,2026-04-16 11:18:00
176,129,Savings,39858.92,2023-07-24,2026-08-11 07:58:00
177,129,Personal,81275.05,2024-10-18,2026-03-17 16:10:00
178,130,Savings,14035.54,2022-04-19,2026-07-14 18:04:00
179,131,Student,54471.97,2020-05-06,2026-08-27 00:07:00
180,131,Business,30214.0,2019-02-14,2025-10-20 06:31:00
181,132,Business,38717.98,2020-12-30,2026-08-15 10:21:00
182,133,Student,13786.72,2024-09-25,2026-03-20 22:29:00
183,134,Student,21720.51,2020-06-08,2026-08-12 19:05:00
184,135,Business,87171.28,2023-06-08,2026-06-27 06:38:00
185,136,Student,43868.34,2019-08-05,2026-08-30 01:39:00
186,136,Student,72599.98,2019-10-18,2026-08-21 16:04:00
187,137,Personal,55612.16,2022-10-19,2026-04-22 08:15:00
188,138,Personal,4658.03,2019-11-09,2026-08-15 00:52:00
189,139,Savings,8872.16,2020-04-27,2026-06-29 22:21:00
