customer_id,first_name,last_name,age,gender,address,city,contact_number,email
1,Katarzyna,Lewandowski,50,Female,"ul. Polna 58, Szczecin",Szczecin,+48 807 736 669,katarzyna.lewandowski1@example.com
2,Aleksandra,Nowak,23,Female,"ul. Polna 74, Białystok",Białystok,+48 550 560 111,aleksandra.nowak2@example.com
3,Michał,Jankowski,58,Male,"ul. Polna 88, Szczecin",Szczecin,+48 545 670 650,michał.jankowski3@example.com
4,Adam,Jankowski,41,Male,"ul. Spacerowa 109, Łódź",Łódź,+48 546 508 699,adam.jankowski4@example.com
5,Michał,Woźniak,72,Male,"ul. Piękna 145, Gdańsk",Gdańsk,+48 745 625 630,michał.woźniak5@example.com
6,Monika,Zieliński,27,Female,"ul. Spacerowa 59, Lublin",Lublin,+48 562 741 817,monika.zieliński6@example.com
7,Wiktoria,Zieliński,53,Female,"ul. Spacerowa 103, Gdańsk",Gdańsk,+48 721 307 401,wiktoria.zieliński7@example.com
8,Tomasz,Kamiński,47,Male,"ul. Spacerowa 112, Lublin",Lublin,+48 785 779 134,tomasz.kamiński8@example.com
9,Kamil,Wiśniewski,71,Male,"ul. Spacerowa 17, Katowice",Katowice,+48 832 372 610,kamil.wiśniewski9@example.com
10,Marek,Szymański,23,Male,"ul. Długa 116, Warszawa",Warszawa,+48 797 659 956,marek.szymański10@example.com
11,Wiktoria,Kamiński,27,Female,"ul. Długa 81, Łódź",Łódź,+48 840 697 688,wiktoria.kamiński11@example.com
12,Monika,Jankowski,36,Female,"ul. Polna 107, Szczecin",Szczecin,+48 842 263 238,monika.jankowski12@example.com
13,Michał,Nowak,42,Male,"ul. Polna 14, Kraków",Kraków,+48 677 761 461,michał.nowak13@example.com
14,Jakub,Kowalski,47,Male,"ul. Leśna 40, Lublin",Lublin,+48 802 632 311,jakub.kowalski14@example.com
15,Piotr,Woźniak,20,Male,"ul. Słoneczna 45, Katowice",Katowice,+48 523 763 657,piotr.woźniak15@example.com
16,Marek,Kozłowski,31,Male,"ul. Leśna 42, Szczecin",Szczecin,+48 838 964 290,marek.kozłowski16@example.com
17,Michał,Kamiński,40,Male,"ul. Leśna 68, Wrocław",Wrocław,+48 737 609 898,michał.kamiński17@example.com
18,Mateusz,Woźniak,70,Male,"ul. Polna 55, Gdańsk",Gdańsk,+48 618 105 195,mateusz.woźniak18@example.com
19,Natalia,Woźniak,68,Female,"ul. Słoneczna 29, Białystok",Białystok,+48 817 833 387,natalia.woźniak19@example.com
20,Wiktoria,Wiśniewski,68,Female,"ul. Lipowa 25, Kraków",Kraków,+48 723 275 208,wiktoria.wiśniewski20@example.com
21,Katarzyna,Woźniak,35,Female,"ul. Polna 75, Łódź",Łódź,+48 661 265 367,katarzyna.woźniak21@example.com
22,Zuzanna,Nowak,24,Female,"ul. Słoneczna 6, Warszawa",Warszawa,+48 658 225 196,zuzanna.nowak22@example.com
23,Monika,Kozłowski,20,Female,"ul. Piękna 81, Białystok",Białystok,+48 811 320 708,monika.kozłowski23@example.com
24,Michał,Kamiński,21,Male,"ul. Piękna 7, Łódź",Łódź,+48 644 811 438,michał.kamiński24@example.com
25,Jakub,Dąbrowski,52,Male,"ul. Kwiatowa 51, Warszawa",Warszawa,+48 787 157 838,jakub.dąbrowski25@example.com
26,Monika,Kozłowski,19,Female,"ul. Piękna 149, Gdańsk",Gdańsk,+48 564 464 525,monika.kozłowski26@example.com
27,Marek,Wiśniewski,19,Male,"ul. Piękna 66, Szczecin",Szczecin,+48 575 333 123,marek.wiśniewski27@example.com
28,Marek,Kozłowski,23,Male,"ul. Leśna 142, Białystok",Białystok,+48 519 765 986,marek.kozłowski28@example.com
29,Anna,Kozłowski,58,Female,"ul. Słoneczna 121, Warszawa",Warszawa,+48 529 327 795,anna.kozłowski29@example.com
30,Natalia,Wójcik,71,Female,"ul. Lipowa 88, Szczecin",Szczecin,+48 602 483 467,natalia.wójcik30@example.com
31,Robert,Kamiński,28,Male,"ul. Piękna 40, Poznań",Poznań,+48 748 105 462,robert.kamiński31@example.com
32,Wiktoria,Jankowski,26,Female,"ul. Polna 5, Gdańsk",Gdańsk,+48 773 322 970,wiktoria.jankowski32@example.com
33,Mateusz,Kowalski,27,Male,"ul. Piękna 86, Kraków",Kraków,+48 780 367 417,mateusz.kowalski33@example.com
34,Magdalena,Woźniak,40,Female,"ul. Leśna 100, Gdańsk",Gdańsk,+48 596 864 744,magdalena.woźniak34@example.com
35,Wiktoria,Wiśniewski,19,Female,"ul. Leśna 81, Szczecin",Szczecin,+48 776 248 267,wiktoria.wiśniewski35@example.com
36,Natalia,Kowalski,37,Female,"ul. Słoneczna 137, Łódź",Łódź,+48 578 713 724,natalia.kowalski36@example.com
37,Katarzyna,Jankowski,42,Female,"ul. Lipowa 78, Kraków",Kraków,+48 831 220 456,katarzyna.jankowski37@example.com
38,Natalia,Kozłowski,55,Female,"ul. Kwiatowa 22, Lublin",Lublin,+48 535 897 189,natalia.kozłowski38@example.com
39,Jakub,Jankowski,43,Male,"ul. Kwiatowa 46, Lublin",Lublin,+48 600 925 574,jakub.jankowski39@example.com
40,Zuzanna,Dąbrowski,31,Female,"ul. Leśna 114, Katowice",Katowice,+48 880 680 772,zuzanna.dąbrowski40@example.com
41,Paweł,Wiśniewski,58,Male,"ul. Lipowa 60, Szczecin",Szczecin,+48 669 246 674,paweł.wiśniewski41@example.com
42,Zuzanna,Lewandowski,61,Female,"ul. Spacerowa 140, Kraków",Kraków,+48 764 314 534,zuzanna.lewandowski42@example.com
43,Julia,Nowak,53,Female,"ul. Lipowa 34, Gdańsk",Gdańsk,+48 671 692 759,julia.nowak43@example.com
44,Jakub,Nowak,66,Male,"ul. Słoneczna 31, Warszawa",Warszawa,+48 838 972 375,jakub.nowak44@example.com
45,Monika,Kozłowski,23,Female,"ul. Słoneczna 138, Łódź",Łódź,+48 893 111 197,monika.kozłowski45@example.com
46,Monika,Kozłowski,63,Female,"ul. Lipowa 22, Wrocław",Wrocław,+48 790 527 828,monika.kozłowski46@example.com
47,Zuzanna,Nowak,53,Female,"ul. Słoneczna 121, Wrocław",Wrocław,+48 836 778 449,zuzanna.nowak47@example.com
48,Karolina,Lewandowski,20,Female,"ul. Spacerowa 35, Gdańsk",Gdańsk,+48 511 592 928,karolina.lewandowski48@example.com
49,Mateusz,Jankowski,37,Male,"ul. Słoneczna 149, Katowice",Katowice,+48 527 934 520,mateusz.jankowski49@example.com
50,Karolina,Lewandowski,41,Female,"ul. Leśna 20, Łódź",Łódź,+48 787 984 917,karolina.lewandowski50@example.com
51,Katarzyna,Dąbrowski,19,Female,"ul. Spacerowa 62, Poznań",Poznań,+48 607 539 620,katarzyna.dąbrowski51@example.com
52,Natalia,Kozłowski,52,Female,"ul. Słoneczna 39, Katowice",Katowice,+48 810 664 821,natalia.kozłowski52@example.com
53,Julia,Wiśniewski,52,Female,"ul. Kwiatowa 33, Gdańsk",Gdańsk,+48 734 272 291,julia.wiśniewski53@example.com
54,Monika,Szymański,19,Female,"ul. Lipowa 57, Szczecin",Szczecin,+48 763 472 655,monika.szymański54@example.com
55,Marek,Jankowski,20,Male,"ul. Spacerowa 2, Szczecin",Szczecin,+48 529 196 461,marek.jankowski55@example.com
56,Julia,Woźniak,73,Female,"ul. Polna 109, Poznań",Poznań,+48 839 543 304,julia.woźniak56@example.com
57,Zuzanna,Szymański,63,Female,"ul. Słoneczna 80, Łódź",Łódź,+48 822 856 551,zuzanna.szymański57@example.com
58,Natalia,Jankowski,62,Female,"ul. Leśna 30, Białystok",Białystok,+48 588 308 756,natalia.jankowski58@example.com
59,Paweł,Kamiński,43,Male,"ul. Długa 123, Łódź",Łódź,+48 766 571 379,paweł.kamiński59@example.com
60,Kamil,Zieliński,58,Male,"ul. Długa 144, Białystok",Białystok,+48 667 873 360,kamil.zieliński60@example.com
61,Paweł,Kamiński,23,Male,"ul. Długa 18, Warszawa",Warszawa,+48 770 563 677,paweł.kamiński61@example.com
62,Marek,Lewandowski,19,Male,"ul. Polna 101, Wrocław",Wrocław,+48 547 272 647,marek.lewandowski62@example.com
63,Marek,Kamiński,33,Male,"ul. Kwiatowa 120, Lublin",Lublin,+48 853 348 509,marek.kamiński63@example.com
64,Aleksandra,Dąbrowski,46,Female,"ul. Słoneczna 30, Wrocław",Wrocław,+48 801 587 704,aleksandra.dąbrowski64@example.com
65,Michał,Jankowski,51,Male,"ul. Spacerowa 36, Warszawa",Warszawa,+48 650 346 981,michał.jankowski65@example.com
66,Natalia,Dąbrowski,28,Female,"ul. Polna 145, Szczecin",Szczecin,+48 688 925 322,natalia.dąbrowski66@example.com
67,Katarzyna,Zieliński,18,Female,"ul. Słoneczna 51, Katowice",Katowice,+48 526 368 869,katarzyna.zieliński67@example.com
